"","season","change_in_market_value","position","foot","height_in_cm","age","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"4128",2020,-2e+06,"Midfield","Right",170,32,"Premier League",0,0,38,34,3108,34.5333333333333,1,6,1,0,0,7,0,0.028957528957529,0.173745173745174,0.028957528957529,0.9,22,6,1647,2071,0.442980096826251,8779,6,77,29,11,145,221,6,169,125,10,7,3,0,0,0,0,93,50,43,41,9,46,139,93,43,13,30,50,143,18,1,2325,44,402,1293,647,6,2325,15,21,20,21,1362,33,0,40,25,3,0,0,248,19,26
"4129",2020,-3e+06,"Midfield","Right",189,32,"Serie A",0,1,12,9,681,7.56666666666667,0,1,0,0,0,3,0,0,0.13215859030837,0,1.2,12,3,283,338,0.455716586151369,915,0.8,8,7,2,18,20,10,0,19,1,1,0,0,0,0,0,14,7,3,8,3,4,19,15,12,1,11,3,17,13,0,411,17,73,200,138,20,411,0,1,10,5,296,28,0,15,4,0,0,0,33,4,3
"4130",2020,-1200000,"Midfield","Right",173,33,"Ligue 1",1,0,15,12,858,9.53333333333333,0,1,0,0,0,3,0,0,0.104895104895105,0,0.5,11,3,410,521,0.440386680988185,2692,0.4,8,6,2,47,24,2,15,21,1,1,0,0,0,0,0,29,18,11,14,4,14,25,11,10,0,10,22,51,7,1,620,15,135,373,119,6,620,6,8,10,4,382,11,0,21,12,0,0,0,60,8,8
"4131",2020,0,"Midfield","Right",182,32,"Serie A",1,0,24,22,1869,20.7666666666667,2,0,2,0,0,7,1,0.0963081861958267,0,0.0963081861958267,1.9,18,5,545,690,0.441295546558704,2830,0.5,3,10,2,75,19,9,0,25,3,1,0,0,0,2,0,21,11,5,14,2,6,25,19,11,1,10,11,32,21,0,844,27,161,529,166,24,844,12,23,30,20,552,33,1,26,20,0,2,0,98,22,30
"4132",2020,-9e+05,"Midfield","Left",178,32,"Premier League",0,0,5,2,235,2.61111111111111,0,0,0,0,0,1,0,0,0,0,0,1,0,105,130,0.446808510638298,472,0.1,1,1,0,5,3,0,2,1,0,0,0,0,0,0,0,4,2,2,2,0,1,3,2,1,0,1,1,5,5,1,153,9,52,83,20,0,153,0,0,4,2,84,1,0,1,1,0,0,0,18,4,6
"4133",2020,-2e+06,"Midfield","Right",186,30,"Bundesliga",0,1,33,33,2726,30.2888888888889,2,1,2,0,0,3,0,0.066030814380044,0.033015407190022,0.066030814380044,1.7,17,4,2333,2565,0.476316864026133,13863,0.7,4,3,0,72,1,1,0,14,2,2,0,0,0,0,0,53,34,29,17,7,23,48,25,42,13,29,67,120,88,2,2889,209,1230,1589,80,32,2889,7,8,15,5,2061,4,0,25,21,0,0,0,175,109,69
"4134",2020,-2e+06,"Midfield","Right",185,30,"Bundesliga",0,1,18,16,1373,15.2555555555556,2,1,2,0,0,3,0,0.131099781500364,0.0655498907501821,0.131099781500364,0.9,15,2,907,1077,0.457157258064516,4803,1.1,18,12,2,83,20,147,0,36,2,2,0,0,0,0,0,42,26,17,20,5,19,38,19,32,6,26,24,66,30,0,1247,42,280,733,243,30,1247,14,18,15,7,760,25,0,18,11,1,0,0,98,24,28
"4135",2020,0,"Attack","Right",180,37,"Serie A",0,0,24,9,942,10.4666666666667,1,0,1,0,0,3,0,0.0955414012738853,0,0.0955414012738853,1.3,18,6,201,257,0.438864628820961,337,0.5,9,6,2,8,16,0,0,28,0,0,0,0,0,0,0,8,3,3,1,4,0,13,13,9,1,8,5,13,1,0,347,3,28,144,179,40,347,16,22,24,21,267,74,0,21,18,9,0,0,23,30,57
"4136",2020,-4e+05,"Midfield","Right",182,32,"Bundesliga",0,0,18,3,350,3.88888888888889,0,1,0,0,0,2,0,0,0.257142857142857,0,0.4,4,1,88,123,0.417061611374408,496,0.3,7,3,1,10,7,5,0,8,1,1,0,0,0,0,0,4,2,1,3,0,2,9,7,5,3,2,1,5,4,0,159,4,37,89,36,9,159,2,2,7,1,91,9,0,7,6,0,0,0,13,7,8
"4137",2020,-1400000,"Attack","Right",183,31,"Bundesliga",0,1,6,3,271,3.01111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,84,113,0.426395939086294,397,0.2,2,2,0,9,2,14,0,3,0,0,0,0,0,0,0,5,3,2,2,1,2,4,2,4,1,3,2,7,3,0,131,4,24,71,37,4,131,1,2,4,5,79,12,0,1,3,2,0,0,15,1,1
"4138",2020,-1300000,"Midfield","Left",180,30,"Bundesliga",0,0,16,16,1249,13.8777777777778,0,3,0,0,0,5,1,0,0.216172938350681,0,0.5,12,2,588,789,0.427015250544662,3819,2.4,28,7,0,53,73,1,50,51,4,2,2,0,0,0,0,27,16,10,14,3,11,35,24,15,7,8,37,64,38,0,931,56,221,549,168,4,931,10,16,8,5,511,8,1,22,15,0,0,0,67,18,24
"4139",2020,-7e+05,"Defender","Left",179,32,"Bundesliga",0,0,21,16,1339,14.8777777777778,0,1,0,0,0,3,0,0,0.0672143390589992,0,0.6,15,2,601,858,0.411925976696367,4676,0.8,15,15,6,65,88,97,16,40,4,4,0,0,0,0,0,21,16,11,9,1,11,24,13,22,7,15,13,34,33,0,1001,49,267,484,259,8,1001,8,12,19,7,572,31,0,14,7,0,0,0,91,19,25
"4140",2020,-2200000,"Midfield","Right",180,32,"Premier League",0,0,33,32,2674,29.7111111111111,4,3,1,3,3,5,0,0.134629768137622,0.100972326103216,0.0336574420344054,2.9,14,3,1270,1565,0.447971781305115,7008,3,43,27,7,127,41,12,13,84,10,6,1,0,0,3,0,52,30,19,28,5,22,64,42,20,6,14,20,72,10,1,1770,31,293,1115,379,27,1767,25,35,42,31,1191,39,0,28,31,1,1,0,189,15,11
"4141",2020,-1.2e+07,"Midfield","Right",183,29,"La Liga",0,1,35,31,2652,29.4666666666667,4,5,4,0,0,2,0,0.135746606334842,0.169683257918552,0.135746606334842,3.3,57,20,2224,2501,0.470687830687831,11545,4.5,61,32,7,178,145,6,140,122,8,5,2,1,0,0,0,56,28,18,29,9,18,70,52,27,0,27,23,79,15,0,2724,29,370,1613,760,37,2724,30,35,16,13,2113,60,0,28,43,2,0,0,173,12,11
"4142",2020,-150000,"Midfield","Right",184,28,"Bundesliga",0,0,15,3,378,4.2,0,0,0,0,0,1,0,0,0,0,0.4,5,3,129,165,0.438775510204082,717,0.2,0,2,0,13,4,0,3,8,0,0,0,0,0,0,0,17,9,9,6,2,8,15,7,6,3,3,3,20,13,1,220,12,58,126,36,2,220,0,0,6,0,109,2,0,12,2,0,0,0,21,4,4
"4143",2020,-5e+06,"Defender","Right",183,27,"Serie A",0,0,31,30,2686,29.8444444444444,1,0,1,0,0,7,2,0.0335070737155622,0,0.0335070737155622,1.7,12,4,1115,1419,0.440015785319653,7364,1.3,16,16,8,66,16,9,0,36,1,1,0,0,0,0,0,42,24,24,14,4,17,35,18,44,29,15,71,113,121,1,1746,200,733,851,179,36,1746,10,13,12,6,1027,20,1,48,35,1,0,0,178,76,38
"4144",2020,-2e+07,"Midfield","Right",184,31,"La Liga",0,1,31,16,1589,17.6555555555556,1,3,1,0,0,5,0,0.0566393958464443,0.169918187539333,0.0566393958464443,2.1,24,7,1323,1497,0.469148936170213,4832,2.7,18,19,0,66,32,8,31,40,4,4,0,0,0,0,0,27,14,8,15,4,10,28,18,19,6,13,15,42,18,1,1644,43,277,930,445,30,1644,10,17,13,17,1317,41,0,20,38,1,0,0,106,17,20
"4145",2020,-4e+05,"Defender","Right",186,32,"La Liga",0,0,12,7,641,7.12222222222222,0,1,0,0,0,3,0,0,0.140405616224649,0,0.1,2,0,377,468,0.446153846153846,2033,1.1,7,19,4,33,34,54,0,20,4,3,0,1,0,0,0,7,5,4,2,1,3,6,3,2,2,0,8,15,22,0,525,28,128,220,179,9,525,2,4,7,2,359,19,0,9,13,1,0,0,36,7,7
"4146",2020,2e+06,"Attack","Right",179,28,"Bundesliga",0,1,27,16,1453,16.1444444444444,6,6,6,0,0,4,0,0.37164487267722,0.37164487267722,0.37164487267722,6.9,40,15,367,529,0.409598214285714,1542,3.3,27,17,5,33,64,17,10,54,12,10,0,1,0,1,0,24,11,8,10,6,5,16,11,21,4,17,11,35,8,0,705,16,112,250,350,78,705,12,23,36,18,495,111,0,33,22,14,1,0,74,10,23
"4147",2020,0,"Midfield","Right",175,33,"Serie A",0,0,22,19,1598,17.7555555555556,0,4,0,0,0,8,1,0,0.225281602002503,0,0.4,7,1,991,1240,0.444195428059166,7328,2.3,43,11,1,116,83,1,60,74,11,8,2,0,0,1,0,37,20,23,13,1,16,40,24,28,10,18,20,57,29,0,1391,59,339,810,256,5,1391,7,8,18,9,894,16,1,37,28,0,0,0,137,9,10
"4148",2020,-4e+06,"Attack","Right",179,32,"Serie A",0,0,31,27,2270,25.2222222222222,7,4,7,0,1,3,0,0.277533039647577,0.158590308370044,0.277533039647577,9.4,56,22,399,508,0.439911797133407,1288,2.3,24,31,1,56,13,5,3,76,13,10,0,3,0,0,0,12,6,5,6,1,6,17,11,4,0,4,5,17,3,0,744,3,69,266,427,117,743,50,92,74,39,581,125,0,10,13,18,0,0,67,0,5
"4149",2020,-1500000,"Defender","Right",186,31,"Serie A",0,0,29,28,2243,24.9222222222222,0,0,0,0,0,2,0,0,0,0,2.3,22,5,698,965,0.419723391461215,4319,1.7,19,21,16,66,81,174,0,35,4,3,0,0,1,0,0,15,8,4,7,4,11,27,16,20,7,13,19,34,72,0,1170,86,287,501,388,60,1170,4,9,25,14,709,58,0,34,15,7,0,0,89,59,33
"4150",2020,-6e+06,"Attack","Both",175,30,"Premier League",0,0,25,17,1287,14.3,2,3,2,0,0,1,0,0.13986013986014,0.20979020979021,0.13986013986014,3.1,31,10,263,407,0.392537313432836,1056,3,19,17,6,23,42,10,2,41,8,6,0,1,1,0,0,13,8,6,5,2,3,15,12,13,0,13,8,21,1,0,555,4,72,200,289,71,555,17,32,38,22,385,81,0,9,17,10,0,0,51,7,16
"4151",2020,-8e+05,"Defender","Right",187,35,"Ligue 1",0,1,25,25,2205,24.5,1,1,1,0,0,4,0,0.0408163265306122,0.0408163265306122,0.0408163265306122,1.6,16,4,1279,1479,0.463741841914431,8183,0.6,6,5,0,62,3,4,0,14,2,2,0,0,0,0,0,19,11,11,7,1,11,22,11,19,11,8,28,47,90,1,1678,115,646,976,59,33,1678,2,3,8,2,1147,8,0,18,14,0,0,0,131,64,41
"4152",2020,-1.6e+07,"Midfield","Left",175,32,"Serie A",0,1,35,23,2237,24.8555555555556,0,2,0,0,0,2,0,0,0.0804649083594099,0,0.9,14,6,951,1100,0.463676255485129,3378,1,19,18,5,65,40,26,1,54,5,5,0,0,0,0,0,48,27,13,27,8,13,34,21,35,6,29,22,70,16,0,1355,28,188,770,404,38,1355,9,24,40,17,988,76,0,40,26,3,0,0,106,25,26
"4153",2020,0,"Defender","Right",184,33,"Serie A",1,1,22,22,1867,20.7444444444444,0,1,0,0,0,5,0,0,0.048205677557579,0,0.3,7,1,945,1132,0.454983148772268,6608,0.4,6,8,1,69,11,42,0,15,4,3,0,0,1,0,0,37,19,23,12,2,23,46,23,14,6,8,36,73,68,2,1312,120,550,656,117,13,1312,6,9,4,5,832,11,0,21,6,0,0,0,110,25,19
"4154",2020,-1.2e+07,"Defender","Right",186,31,"Premier League",0,0,19,19,1696,18.8444444444444,2,0,2,0,0,6,0,0.106132075471698,0,0.106132075471698,1.1,7,2,914,1043,0.467041389882473,6123,0.2,2,1,0,21,1,10,0,6,0,0,0,0,0,0,0,25,16,17,7,1,10,21,11,30,24,6,17,42,68,1,1219,187,718,462,41,13,1219,5,5,4,5,858,1,0,19,12,1,0,0,71,58,27
"4155",2020,-5e+05,"Defender","Right",187,32,"Serie A",1,0,20,19,1718,19.0888888888889,1,0,1,0,0,4,0,0.0523864959254948,0,0.0523864959254948,0.8,12,2,814,892,0.477139507620164,4737,0.8,6,1,1,29,1,4,0,13,0,0,0,0,0,0,0,23,17,16,7,0,8,16,8,29,17,12,24,47,75,0,1090,161,561,493,39,20,1090,5,6,8,2,686,3,0,16,12,0,0,1,83,58,29
"4156",2020,-7e+05,"Midfield","Right",184,31,"Serie A",0,0,13,9,798,8.86666666666667,0,1,0,0,0,1,0,0,0.112781954887218,0,0.4,8,3,205,275,0.427083333333333,786,0.9,6,3,1,14,14,3,2,15,3,2,0,0,1,0,0,5,3,1,3,1,2,13,11,9,4,5,5,10,4,0,337,15,62,193,84,11,337,3,8,8,7,233,18,0,17,18,0,0,0,43,7,4
"4157",2020,-1250000,"Defender","Right",183,31,"Bundesliga",0,0,7,4,397,4.41111111111111,0,0,0,0,0,1,0,0,0,0,0.1,2,0,166,197,0.457300275482094,1477,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,5,7,0,0,4,6,2,4,1,3,6,13,15,0,233,25,148,83,4,2,233,1,1,0,0,146,0,0,4,0,0,0,0,17,13,5
"4158",2020,-1500000,"Attack","Right",184,33,"La Liga",0,0,35,33,2869,31.8777777777778,15,1,8,7,7,11,0,0.470547228999651,0.0313698152666434,0.250958522133147,11,74,26,533,991,0.349737532808399,2285,1.1,22,12,3,67,34,4,0,57,4,2,0,0,0,2,0,57,37,19,26,12,16,76,60,46,6,40,24,81,44,0,1360,47,166,657,547,101,1353,9,26,60,15,946,118,0,77,60,18,2,0,94,205,148
"4159",2020,-1500000,"Midfield","Right",178,33,"Serie A",0,0,32,29,2427,26.9666666666667,2,3,2,0,1,5,0,0.0741656365883807,0.111248454882571,0.0741656365883807,3.6,34,9,1364,1635,0.454818272757586,6563,3.7,41,22,2,108,120,5,105,85,4,1,1,0,2,0,0,42,26,16,22,4,15,48,33,22,6,16,37,79,25,2,1860,66,386,1007,486,28,1859,30,48,29,34,1262,32,0,36,32,0,0,0,167,24,24
"4160",2020,-1500000,"Midfield","Right",184,31,"Bundesliga",0,1,27,20,1791,19.9,2,2,2,0,0,4,0,0.100502512562814,0.100502512562814,0.100502512562814,2,17,5,1013,1124,0.474029012634534,3543,1.4,17,9,0,57,3,4,0,34,4,4,0,0,0,0,0,42,21,15,21,6,18,42,24,37,4,33,20,62,16,1,1321,38,252,882,196,26,1321,10,11,25,17,906,22,0,29,32,1,0,0,123,20,14
"4161",2020,-2e+05,"Attack","Right",180,34,"La Liga",0,0,33,30,2347,26.0777777777778,7,4,6,1,1,14,0,0.268427780144866,0.153387302939923,0.230080954409885,5.1,32,13,378,559,0.4034151547492,787,1.9,28,9,2,24,15,1,0,49,7,5,0,1,0,1,0,16,9,2,7,7,7,24,17,16,4,12,4,20,16,0,764,20,52,331,385,93,763,11,30,52,18,530,113,0,43,43,20,1,0,53,45,80
"4162",2020,-1.5e+07,"Midfield","Right",186,30,"Bundesliga",0,1,28,25,2245,24.9444444444444,4,5,4,0,0,4,0,0.160356347438753,0.200445434298441,0.160356347438753,2.6,31,7,1690,1802,0.483963344788087,5342,2.7,15,9,1,80,7,9,0,32,8,7,0,0,1,0,0,28,20,10,17,1,14,33,19,26,7,19,31,59,19,1,1987,41,371,1326,308,29,1987,22,26,18,28,1582,29,0,38,40,2,0,0,170,21,11
"4163",2020,-2.5e+07,"Attack","Right",180,30,"Bundesliga",0,1,19,18,1495,16.6111111111111,11,5,10,1,1,1,0,0.662207357859532,0.301003344481605,0.602006688963211,8.7,46,23,533,660,0.446772841575859,1728,2.7,22,19,0,47,16,1,0,56,9,8,0,0,0,1,0,26,16,5,11,10,3,19,16,17,2,15,9,35,11,0,869,16,78,369,436,94,868,26,46,31,21,645,100,0,17,17,7,0,0,52,8,26
"4164",2020,-2e+06,"Attack","Right",186,29,"Serie A",0,0,33,28,2415,26.8333333333333,8,2,8,0,0,10,0,0.298136645962733,0.0745341614906832,0.298136645962733,7.7,57,14,463,610,0.431500465983225,1115,1.6,25,14,0,31,7,4,0,71,7,5,0,0,1,0,1,19,11,6,8,5,7,27,20,23,2,21,8,27,28,0,930,35,82,485,382,115,930,43,67,87,69,749,149,0,69,66,21,0,0,70,70,96
"4165",2020,0,"Attack","Right",184,31,"Premier League",0,0,28,22,1815,20.1666666666667,2,2,2,0,0,2,0,0.0991735537190083,0.0991735537190083,0.0991735537190083,8,46,20,461,629,0.422935779816514,1106,1.3,17,11,3,22,8,1,0,42,6,4,0,2,0,0,0,41,26,9,24,8,5,20,15,14,2,12,3,44,23,0,893,25,88,420,398,63,893,31,48,62,27,645,112,0,30,18,12,0,0,77,85,125
"4166",2020,-8e+06,"Attack","Left",170,33,"Premier League",0,1,27,22,1826,20.2888888888889,6,10,6,0,0,0,0,0.295728368017525,0.492880613362541,0.295728368017525,6.4,47,18,1332,1527,0.465897166841553,3835,5.5,48,51,1,114,33,5,9,119,19,14,1,1,1,1,1,26,14,3,15,8,10,28,18,18,3,15,13,39,5,0,1699,19,130,750,831,172,1699,33,44,34,19,1403,175,0,20,20,3,0,0,86,7,18
"4167",2020,-5e+05,"Attack","Right",195,34,"Serie A",1,0,17,3,501,5.56666666666667,3,1,3,0,0,1,0,0.538922155688623,0.179640718562874,0.538922155688623,4.8,33,11,124,154,0.446043165467626,143,0.5,10,3,0,4,0,0,0,20,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,4,1,1,3,0,226,4,9,79,139,59,226,2,4,16,10,191,49,0,11,9,3,0,0,11,27,21
"4168",2020,-1.3e+07,"Attack","Left",180,30,"Premier League",0,0,18,18,1438,15.9777777777778,1,2,1,0,0,1,0,0.062586926286509,0.125173852573018,0.062586926286509,1.4,9,3,758,913,0.453620586475165,3088,2.3,37,25,0,82,72,0,57,75,8,7,1,0,0,0,0,17,8,9,7,1,4,23,19,4,0,4,5,22,1,0,1007,8,105,465,446,37,1007,16,22,25,22,795,112,0,14,18,6,0,0,71,1,4
"4169",2020,-8e+05,"Midfield","Right",191,33,"Serie A",0,0,34,31,2798,31.0888888888889,1,0,1,0,0,7,0,0.0321658327376698,0,0.0321658327376698,0.7,12,2,1219,1456,0.455700934579439,6267,1.5,17,16,1,108,10,10,0,46,3,0,0,0,1,2,0,42,27,18,20,4,13,43,30,42,27,15,54,96,62,1,1741,117,461,1035,271,13,1741,23,28,29,18,1098,26,0,26,26,0,2,0,184,55,34
"4170",2020,-3200000,"Defender","Right",188,32,"La Liga",0,0,17,17,1437,15.9666666666667,0,0,0,0,0,2,0,0,0,0,0.6,7,3,766,879,0.465653495440729,4378,0.1,3,1,0,29,2,1,0,5,1,1,0,0,0,0,0,12,8,9,2,1,7,11,4,19,17,2,14,26,71,0,1014,143,552,433,33,12,1014,0,0,1,0,714,3,0,10,1,0,0,0,55,29,22
"4171",2020,-9e+05,"Attack","Right",176,32,"Bundesliga",0,0,14,1,340,3.77777777777778,0,0,0,0,0,2,0,0,0,0,0.3,7,3,110,153,0.418250950570342,536,0.9,4,3,1,14,10,5,1,11,0,0,0,0,0,0,0,9,5,4,4,1,3,12,9,3,1,2,1,10,1,0,201,4,28,94,82,12,201,6,11,13,3,138,25,0,8,0,1,0,0,16,4,10
"4172",2020,-2300000,"Attack","Right",192,31,"Bundesliga",0,0,23,7,813,9.03333333333333,3,1,3,0,0,4,0,0.33210332103321,0.11070110701107,0.33210332103321,6.1,35,10,100,178,0.359712230215827,332,0.5,7,3,0,9,2,4,0,17,3,3,0,0,0,0,0,8,5,4,3,1,3,13,10,14,3,11,2,10,14,0,288,19,40,118,131,56,288,3,5,12,6,159,43,0,25,11,2,0,0,26,36,40
"4173",2020,-4e+05,"Midfield","Right",187,32,"La Liga",0,0,8,4,377,4.18888888888889,0,0,0,0,0,2,0,0,0,0,0.2,3,1,164,197,0.454293628808864,755,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,2,3,1,1,0,1,4,6,15,0,239,19,65,161,14,6,239,1,1,4,3,159,1,0,3,5,0,0,1,10,20,11
"4174",2020,-4500000,"Attack","Both",187,31,"Serie A",1,1,15,6,571,6.34444444444444,5,1,5,0,0,1,0,0.788091068301226,0.157618213660245,0.788091068301226,5.7,19,8,94,124,0.431192660550459,210,0.3,7,5,0,8,0,1,0,13,2,2,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,2,1,3,1,0,180,1,4,71,106,30,180,2,2,19,6,153,49,0,8,19,2,0,0,12,16,9
"4175",2020,-4200000,"Attack","Both",180,32,"Premier League",0,0,26,15,1395,15.5,2,2,2,0,0,0,0,0.129032258064516,0.129032258064516,0.129032258064516,4.8,33,13,210,402,0.343137254901961,652,1.3,20,10,2,16,19,1,0,35,3,1,0,0,2,0,0,19,10,5,8,6,7,19,12,12,0,12,4,23,16,0,595,15,42,254,301,68,595,6,13,58,20,457,101,0,32,25,12,0,0,43,111,116
"4176",2020,-2500000,"Attack","Right",175,32,"Ligue 1",0,1,22,22,1930,21.4444444444444,9,4,6,3,3,6,1,0.419689119170985,0.186528497409326,0.27979274611399,6.4,60,23,766,1113,0.407663650878127,4561,6,87,40,9,97,182,25,116,146,13,7,3,2,1,0,0,22,12,8,8,6,10,26,16,8,1,7,8,30,12,0,1338,15,113,576,670,66,1335,50,82,45,50,957,82,1,15,30,3,0,0,113,8,8
"4177",2020,-4e+06,"Midfield","Right",180,32,"La Liga",0,1,33,16,1671,18.5666666666667,8,2,8,0,0,4,0,0.430879712746858,0.107719928186715,0.430879712746858,5.2,25,14,1090,1247,0.466409927257167,3584,2.4,23,13,2,57,14,7,1,47,9,7,0,0,0,2,0,63,38,22,30,11,24,58,34,31,7,24,17,80,16,1,1448,21,223,772,458,58,1448,8,14,22,16,1149,88,0,44,23,7,0,0,108,32,37
"4178",2020,-1200000,"Defender","Right",183,30,"La Liga",0,1,11,10,847,9.41111111111111,0,0,0,0,0,3,0,0,0,0,0.6,6,0,508,565,0.473438956197577,3220,0.1,1,0,0,16,0,2,0,4,0,0,0,0,0,0,0,8,2,4,3,1,1,6,5,4,3,1,8,16,23,0,621,60,294,297,33,10,621,3,3,3,1,454,0,0,8,2,0,0,0,49,14,26
"4179",2020,2e+06,"Attack","Left",183,30,"Serie A",0,1,30,18,1406,15.6222222222222,9,2,9,0,1,7,0,0.576102418207681,0.128022759601707,0.576102418207681,5.5,29,13,312,407,0.433936022253129,778,2.1,23,10,0,25,0,1,0,44,8,4,0,1,0,3,0,17,10,4,7,6,2,11,9,9,1,8,4,21,2,0,533,1,32,238,268,81,532,12,23,33,20,449,129,0,27,20,8,3,0,37,27,53
"4180",2020,-8e+06,"Defender","Right",188,30,"Premier League",0,1,10,9,777,8.63333333333333,0,1,0,0,0,1,0,0,0.115830115830116,0,0.4,5,1,569,683,0.454472843450479,3678,0.4,1,4,0,30,0,3,0,5,2,2,0,0,0,0,0,13,8,10,3,0,7,12,5,9,6,3,10,23,42,0,776,79,338,416,24,15,776,1,1,1,0,517,3,0,4,8,0,0,0,51,48,27
"4181",2020,-1400000,"Defender","Right",179,32,"Premier League",0,0,20,15,1513,16.8111111111111,0,0,0,0,0,6,1,0,0,0,0.2,3,0,426,615,0.409221902017291,3376,0.2,4,3,3,30,22,128,0,12,1,1,0,0,0,0,0,20,14,15,4,1,11,30,19,22,7,15,11,31,73,0,777,90,326,347,105,6,777,1,1,9,3,331,4,1,20,7,2,0,1,49,42,30
"4182",2020,-5e+06,"Attack","Right",185,30,"Bundesliga",0,1,31,31,2759,30.6555555555556,34,4,29,5,5,5,0,1.10909749909387,0.130482058716926,0.945994925697717,30.7,133,62,571,796,0.417702999268471,1626,7.1,36,45,8,59,23,0,0,106,14,8,0,4,0,2,0,18,9,3,9,6,3,15,12,13,1,12,7,25,13,0,1172,14,44,408,732,246,1167,58,90,81,54,976,249,0,32,43,17,1,0,61,59,52
"4183",2020,-3500000,"Attack","Right",182,31,"Bundesliga",0,0,28,26,2293,25.4777777777778,2,2,1,1,1,5,0,0.0784997819450502,0.0784997819450502,0.0392498909725251,3.4,43,11,626,1001,0.384757221880762,4141,3.7,40,27,2,85,123,30,66,89,6,3,1,0,0,2,0,58,37,18,25,15,27,74,47,67,6,61,25,83,39,0,1379,48,201,614,588,58,1378,42,77,67,58,764,101,0,25,41,1,0,0,171,58,45
"4184",2020,-8e+05,"Attack","Right",171,25,"Serie A",1,0,20,13,1082,12.0222222222222,2,0,2,0,0,4,0,0.166358595194085,0,0.166358595194085,2.1,25,9,255,343,0.426421404682274,940,1.5,18,11,1,19,34,3,13,50,4,2,1,0,0,1,0,11,5,2,6,3,3,15,12,9,1,8,3,14,2,1,465,4,56,194,225,37,465,15,27,23,15,324,66,0,19,30,4,1,0,39,7,13
"4185",2020,-2e+06,"Midfield","Right",179,29,"Bundesliga",0,0,23,15,1373,15.2555555555556,0,2,0,0,0,7,0,0,0.131099781500364,0,1.1,17,3,495,626,0.44157002676182,2671,1.2,20,12,2,49,10,5,4,35,4,2,0,1,0,1,0,33,19,15,17,1,16,49,33,22,5,17,17,50,24,0,804,44,203,451,161,16,804,18,28,24,18,479,24,0,41,22,0,1,0,87,24,25
"4186",2020,-1200000,"Defender","Right",191,31,"Bundesliga",0,0,5,3,314,3.48888888888889,0,0,0,0,0,3,0,0,0,0,0.3,4,1,169,198,0.460490463215259,948,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,3,2,3,0,0,2,4,2,5,3,2,3,6,11,1,231,18,103,121,9,4,231,0,0,1,1,142,1,0,5,6,0,0,0,17,8,7
"4187",2020,-1e+05,"Attack","Right",176,37,"Serie A",0,0,35,28,2517,27.9666666666667,7,3,7,0,0,5,0,0.250297973778308,0.107270560190703,0.250297973778308,8.9,60,25,738,1033,0.416713721061547,1996,3,52,33,10,62,96,5,0,88,6,6,0,0,0,0,0,19,11,0,9,10,4,27,23,17,3,14,5,24,38,2,1383,43,74,544,771,156,1383,34,71,110,49,1088,298,0,30,53,29,0,0,76,62,82
"4188",2020,-2e+06,"Attack","Right",193,31,"Bundesliga",1,0,27,12,1147,12.7444444444444,1,1,1,0,0,1,0,0.0784655623365301,0.0784655623365301,0.0784655623365301,4.5,30,10,181,303,0.37396694214876,460,1.2,14,2,0,9,7,0,0,32,3,2,0,0,1,0,0,8,4,0,6,2,1,11,10,9,0,9,2,10,14,0,451,16,39,191,223,72,451,12,17,41,37,354,71,0,23,23,7,0,0,35,59,59
"4189",2020,-2e+07,"Attack","Right",184,31,"Serie A",1,1,32,20,1866,20.7333333333333,8,4,8,0,0,2,0,0.385852090032154,0.192926045016077,0.385852090032154,9.7,75,33,523,645,0.44777397260274,1209,3,38,16,2,37,11,1,0,90,5,4,0,1,0,0,0,13,7,2,6,5,4,31,27,12,0,12,6,19,14,0,834,16,45,359,443,106,834,23,35,34,20,668,166,0,18,16,12,0,0,48,7,15
