"","date_valuation","player_id","market_value_in_eur","season","change_in_market_value","player_name","country_of_birth","date_of_birth","position","sub_position","foot","height_in_cm","agent_name","contract_expiration_date","age","nation","team","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","shots_on_target_pct","goals_per_shot","goals_per_shot_on_target","avg_goal_distance","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"925",2022-06-09,234029,7500000,2022,3500000,"Grischa Promel","Germany",1995-01-09,"Midfield","Central Midfield","Right",184,"Unique Sports Group",2026-06-30,26,"de GER","Union Berlin","Bundesliga",0,1,29,28,2422,26.9111111111111,8,1,8,0,0,4,0,0.297274979355904,0.037159372419488,0.297274979355904,6.9,37,12,0.324324324324324,0.216216216216216,0.666666666666667,13,713,949,0.429001203369434,3004,1.3,14,12,1,74,6,5,0,42,5,4,0,0,1,0,0,36,22,14,17,5,22,52,30,18,3,15,23,59,22,0,1214,38,221,733,270,58,1214,16,29,53,29,707,55,0,37,57,2,0,0,187,36,36
"926",2022-06-07,234523,7500000,2022,0,"Antonio Sanabria","Paraguay",1996-03-04,"Attack","Centre-Forward","Right",181,"GG11",2025-06-30,25,"py PAR","Torino","Serie A",1,0,29,22,1803,20.0333333333333,6,1,6,0,0,3,0,0.299500831946755,0.0499168053244592,0.299500831946755,8.3,49,19,0.387755102040816,0.122448979591837,0.315789473684211,12.5,348,482,0.419277108433735,453,1.2,18,6,1,10,3,1,0,35,5,1,0,1,1,2,0,3,2,0,1,2,1,4,3,11,4,7,2,5,10,0,706,12,33,325,353,82,706,13,20,79,37,567,115,0,26,34,21,2,0,52,78,124
"927",2022-06-15,234781,1.5e+07,2022,3e+06,"Maxwel Cornet","Cote d'Ivoire",1996-09-27,"Attack","Left Winger","Left",179,"Unique Sports Group",2027-06-30,24,"ci CIV","Lyon","Ligue 1",1,0,27,22,1829,20.3222222222222,9,1,9,0,1,4,1,0.442864953526517,0.0492072170585019,0.442864953526517,6.6,46,22,0.478260869565217,0.195652173913043,0.409090909090909,NA,314,477,0.396965865992415,999,1.8,16,15,5,19,58,7,34,36,7,2,1,1,1,2,0,19,10,8,5,6,10,19,9,13,4,9,11,30,15,0,696,19,103,230,368,80,695,14,39,61,34,448,97,1,22,21,26,2,0,85,24,46
"928",2022-05-30,234802,4e+06,2022,-1e+06,"Renaud Ripart","France",1993-03-14,"Attack","Right Winger","Right",181,"E CASTAGNINO",2025-06-30,28,"fr FRA","Troyes","Ligue 1",1,0,28,22,1893,21.0333333333333,2,2,2,0,0,2,0,0.0950871632329635,0.0950871632329635,0.0950871632329635,4.1,41,13,0.317073170731707,0.0487804878048781,0.153846153846154,16.1,465,675,0.407894736842105,1680,1.3,17,13,7,41,48,34,0,51,3,2,0,0,0,1,0,38,21,18,15,5,18,50,32,21,1,20,19,57,21,1,940,32,157,452,344,60,940,23,48,53,35,680,117,0,24,41,5,1,0,97,37,55
"929",2022-06-15,234803,6.5e+07,2022,0,"Andrew Robertson","Scotland",1994-03-11,"Defender","Left-Back","Left",178,"PLG",2026-06-30,27,"sct SCO","Liverpool","Premier League",0,1,29,29,2537,28.1888888888889,3,10,3,0,0,5,1,0.106424911312574,0.354749704375246,0.106424911312574,1.6,18,8,0.444444444444444,0.166666666666667,0.375,16.9,1885,2350,0.445100354191263,10281,5.5,55,45,13,139,195,219,81,112,17,14,3,0,0,0,0,36,21,16,15,5,20,35,15,24,3,21,23,59,61,0,2535,77,525,1168,868,88,2535,13,23,24,15,1730,130,0,19,9,4,0,0,180,26,14
"930",2022-06-07,235931,2e+06,2022,1e+06,"Alessandro Deiola","Italy",1995-08-01,"Midfield","Central Midfield","Right",190,"Rafaela Pimenta",2025-06-30,25,"it ITA","Cagliari","Serie A",0,0,33,28,2129,23.6555555555556,4,1,4,0,0,5,0,0.169093471113199,0.0422733677782997,0.169093471113199,3,26,12,0.461538461538462,0.153846153846154,0.333333333333333,20.1,590,774,0.432551319648094,2510,1.1,13,11,3,44,12,0,1,37,4,3,0,0,1,0,0,47,22,15,25,7,23,58,35,28,10,18,26,73,45,0,1028,70,302,535,203,23,1028,6,13,30,11,553,54,0,45,21,1,0,0,149,40,42
"931",2022-05-30,236045,8e+06,2022,-1e+06,"Denis Bouanga","France",1994-11-11,"Attack","Left Winger","Right",180,NA,NA,26,"ga GAB","Saint-Étienne","Ligue 1",0,0,34,28,2436,27.0666666666667,9,6,9,0,0,4,1,0.332512315270936,0.221674876847291,0.332512315270936,8.7,84,30,0.357142857142857,0.107142857142857,0.3,18.9,539,795,0.404047976011994,2448,4.1,33,22,8,50,67,38,20,87,12,5,3,1,2,0,1,46,25,14,13,19,22,63,41,30,0,30,8,54,34,1,1255,51,179,533,569,136,1255,56,121,114,64,836,179,0,50,48,5,0,0,141,67,94
"932",2022-05-30,236400,1e+07,2022,-6e+06,"Leo Dubois","France",1994-09-14,"Defender","Right-Back","Right",178,"BM FOOT",2025-06-30,26,"fr FRA","Lyon","Ligue 1",0,0,23,20,1742,19.3555555555556,0,0,0,0,0,5,0,0,0,0,0.7,10,1,0.1,0,0,20.8,1125,1366,0.451625853071056,5768,1.9,17,25,8,81,76,168,5,45,5,3,0,0,1,1,0,43,27,22,14,7,27,46,19,27,3,24,22,65,35,1,1543,55,372,783,403,22,1543,12,24,21,11,1029,56,0,18,14,1,1,0,94,21,19
"933",2022-06-01,236471,3800000,2022,-7200000,"Ozan Tufan","Turkey",1995-03-23,"Midfield","Central Midfield","Right",182,"FutureBall",2025-06-30,26,"tr TUR","Watford","Premier League",0,0,7,4,334,3.71111111111111,0,0,0,0,0,0,0,0,0,0,0.3,3,0,0,0,NA,18.1,85,122,0.410628019323671,409,0.1,4,2,0,14,7,0,5,6,0,0,0,0,0,0,0,3,2,1,1,1,1,5,4,2,0,2,2,5,4,0,155,4,22,87,47,9,155,3,6,5,3,90,13,0,9,0,0,0,0,13,3,9
"934",2022-06-07,236490,3500000,2022,-2500000,"Ola Aina","England",1996-10-08,"Defender","Right-Back","Right",184,"Elite Project Group Ltd",2023-06-30,24,"ng NGA","Torino","Serie A",1,0,21,17,1437,15.9666666666667,0,0,0,0,0,4,0,0,0,0,0.4,10,4,0.4,0,0,23.6,535,755,0.414728682170543,3540,1.4,16,20,4,52,34,142,0,37,1,1,0,0,0,0,0,27,19,11,10,6,15,23,8,17,3,14,28,55,30,0,931,48,225,435,285,26,931,18,40,32,10,524,40,0,18,28,1,0,0,101,17,25
"935",2022-06-15,236953,2e+06,2022,0,"Sam Byram","England",1993-09-16,"Defender","Right-Back","Right",183,"InterLex Sport",2023-06-30,27,"eng ENG","Norwich City","Premier League",0,0,15,11,1027,11.4111111111111,0,0,0,0,0,3,0,0,0,0,0.8,7,1,0.142857142857143,0,0,10.1,393,515,0.432819383259912,1974,0.3,4,2,0,17,9,64,0,11,2,0,0,0,1,1,0,24,15,17,6,1,19,27,8,21,11,10,22,46,48,0,663,79,304,249,115,16,663,3,8,8,4,331,9,0,12,4,0,0,0,57,28,28
"936",2022-06-09,236981,7500000,2022,5700000,"Timo Hubers","Germany",1996-07-20,"Defender","Centre-Back","Right",190,"TBSportmarketing GmbH",2023-06-30,25,"de GER","Köln","Bundesliga",1,0,20,20,1740,19.3333333333333,1,0,1,0,0,7,0,0.0517241379310345,0,0.0517241379310345,1.7,10,3,0.3,0.1,0.333333333333333,10.8,1044,1259,0.453321754233608,7442,0.2,0,4,0,59,0,3,0,12,0,0,0,0,0,0,0,45,27,28,17,0,27,45,18,31,19,12,52,97,95,0,1518,225,917,572,38,22,1518,6,7,19,4,854,5,0,26,24,0,0,1,153,51,38
"937",2022-06-09,237164,1.6e+07,2022,0,"Ihlas Bebou","Togo",1994-04-23,"Attack","Centre-Forward","Right",183,"Wasserman",2026-06-30,27,"tg TOG","Hoffenheim","Bundesliga",0,0,28,25,2091,23.2333333333333,7,2,7,0,0,0,0,0.3012912482066,0.0860832137733142,0.3012912482066,9.5,46,14,0.304347826086957,0.152173913043478,0.5,11.8,431,629,0.406603773584906,1947,2.5,20,35,12,46,49,58,0,58,7,4,0,1,2,0,0,22,14,5,12,5,7,21,14,20,3,17,12,34,25,0,883,27,126,323,442,99,883,18,44,62,30,601,127,0,26,21,11,0,0,78,37,77
"938",2022-06-03,237499,5e+05,2022,0,"Aleksandar Sedlar","Jugoslawien (SFR)",1991-12-13,"Defender","Centre-Back","Right",180,"CSGG",2024-06-30,29,"rs SRB","Mallorca","La Liga",0,0,10,3,404,4.48888888888889,0,0,0,0,0,5,1,0,0,0,0,0,0,NA,NA,NA,NA,143,176,0.448275862068966,1002,0,2,0,0,11,0,0,0,2,0,0,0,0,0,0,0,5,3,4,1,0,3,5,2,4,4,0,5,10,19,0,214,33,128,82,4,1,214,0,0,3,0,119,0,1,9,6,0,0,0,22,8,5
"939",2022-06-07,237658,3500000,2022,0,"Michel Aebischer","Switzerland",1997-01-06,"Midfield","Central Midfield","Right",183,"IFM",2026-06-30,24,"ch SUI","Bologna","Serie A",0,0,12,4,443,4.92222222222222,0,0,0,0,0,1,0,0,0,0,0.1,2,2,1,0,0,22.7,205,239,0.461711711711712,883,0.3,6,4,1,15,7,1,7,10,0,0,0,0,0,0,0,14,5,5,8,1,6,11,5,4,1,3,6,20,3,0,285,11,64,169,55,8,285,1,4,9,5,196,7,0,13,4,0,0,0,27,5,4
"940",2022-06-09,237662,1.5e+07,2022,-1e+06,"Breel Embolo","Cameroon",1997-02-14,"Attack","Centre-Forward","Right",187,"ESHA",2026-06-30,24,"ch SUI","M'Gladbach","Bundesliga",0,0,29,24,2166,24.0666666666667,9,3,9,0,0,3,0,0.373961218836565,0.124653739612188,0.373961218836565,8.7,48,23,0.479166666666667,0.1875,0.391304347826087,13.8,412,569,0.419979612640163,1320,3.4,34,21,0,48,2,1,0,82,10,7,0,0,1,1,1,17,11,2,12,3,4,9,5,14,2,12,6,23,8,0,860,18,43,445,381,103,860,42,77,93,63,685,160,0,41,71,20,2,0,60,36,65
"941",2022-06-07,237666,5e+06,2022,1500000,"Silvan Hefti","Switzerland",1997-10-25,"Defender","Right-Back","Right",182,"Soccer Mondial AG",2025-06-30,23,"ch SUI","Genoa","Serie A",0,0,16,14,1288,14.3111111111111,0,0,0,0,0,1,0,0,0,0,0.3,5,1,0.2,0,0,16.9,393,551,0.416313559322034,2670,1.4,10,16,9,33,33,129,0,22,0,0,0,0,0,0,0,50,30,23,22,5,32,58,26,20,4,16,20,70,34,1,724,42,225,305,208,15,724,13,27,18,14,271,24,0,13,7,0,0,0,117,6,15
"942",2022-05-30,238266,1.6e+07,2022,-9e+06,"Duje Caleta-Car","Croatia",1996-09-17,"Defender","Centre-Back","Right",192,"CAA Stellar",2026-06-30,24,"hr CRO","Marseille","Ligue 1",0,1,26,24,2057,22.8555555555556,2,0,2,0,0,6,0,0.0875060768108896,0,0.0875060768108896,2.1,12,4,0.333333333333333,0.166666666666667,0.5,10.6,1668,1820,0.478211009174312,10224,0.8,3,6,0,60,1,5,0,11,2,1,0,0,0,1,0,21,8,15,6,0,11,14,3,11,7,4,24,45,55,2,1965,160,780,1132,58,17,1965,1,1,8,1,1578,2,0,11,6,1,1,0,99,35,11
"943",2022-06-03,238407,1e+07,2022,-6e+06,"Alexander Sorloth","Norway",1995-12-05,"Attack","Centre-Forward","Left",195,"Keypass AS",2023-06-30,25,"no NOR","Real Sociedad","La Liga",1,0,33,20,1763,19.5888888888889,4,0,4,0,0,2,0,0.204197390811117,0,0.204197390811117,6.9,35,12,0.342857142857143,0.114285714285714,0.333333333333333,12.5,331,459,0.418987341772152,686,1.7,23,11,0,28,9,2,1,45,5,1,0,2,1,1,0,20,7,4,10,6,7,17,10,14,1,13,4,24,15,0,685,19,48,308,343,93,685,38,66,71,52,541,107,0,29,14,12,2,0,61,51,49
"944",2022-05-30,238626,3e+06,2022,5e+05,"Laurent Abergel","France",1993-02-01,"Midfield","Defensive Midfield","Right",170,"Just 4 player Group",2025-06-30,28,"fr FRA","Lorient","Ligue 1",0,0,34,34,2956,32.8444444444444,0,2,0,0,0,9,0,0,0.060893098782138,0,2.1,29,7,0.241379310344828,0,0,24.2,1341,1659,0.447,6845,2.6,35,23,9,126,37,8,2,83,9,8,0,0,0,1,0,110,60,44,53,13,71,166,95,58,1,57,55,165,13,0,2020,24,405,1286,358,14,2020,39,61,52,40,1402,59,0,41,69,1,0,0,264,11,7
"945",2022-05-30,238639,7e+06,2022,0,"Steve Mounie","Benin",1994-09-29,"Attack","Centre-Forward","Right",190,"Soccermax",2024-06-30,26,"bj BEN","Brest","Ligue 1",0,0,35,25,2312,25.6888888888889,9,2,7,2,2,2,0,0.350346020761246,0.0778546712802768,0.272491349480969,11.7,72,23,0.319444444444444,0.125,0.391304347826087,12.8,429,723,0.372395833333333,1548,1.2,18,14,1,54,10,1,0,50,9,6,0,0,2,1,0,17,6,3,12,2,4,27,23,13,1,12,6,23,12,0,1011,16,84,547,393,115,1009,8,25,89,22,790,106,0,43,28,10,0,0,65,223,120
"946",2022-06-07,238752,3e+06,2022,-5e+06,"Keita Balde","Spain",1995-03-08,"Attack","Centre-Forward","Both",178,"P&P Sport Management S.A.M.",2025-06-30,26,"sn SEN","Cagliari","Serie A",1,0,26,14,1229,13.6555555555556,3,1,3,0,0,2,0,0.219690805532954,0.0732302685109845,0.219690805532954,3.9,27,11,0.407407407407407,0.111111111111111,0.272727272727273,13.3,187,260,0.41834451901566,464,1.2,10,6,0,14,8,0,0,23,2,1,0,0,0,1,0,8,4,1,5,2,1,10,9,6,0,6,4,12,6,0,409,6,22,182,209,52,409,6,18,49,10,301,70,0,27,30,9,1,0,33,20,46
"947",2022-06-03,238868,2500000,2022,-1500000,"Ruben Pena","Spain",1991-07-18,"Defender","Right-Back","Right",170,NA,2025-06-30,30,"es ESP","Villarreal","La Liga",0,0,7,1,132,1.46666666666667,0,0,0,0,0,1,0,0,0,0,0.2,3,2,0.666666666666667,0,0,12.1,38,52,0.422222222222222,252,0.7,2,3,2,2,6,2,1,8,1,0,0,0,1,0,0,2,0,1,1,0,2,6,4,1,0,1,5,7,2,0,74,2,15,36,24,5,74,2,5,2,6,48,9,0,8,4,0,0,0,11,3,5
"948",2022-06-07,239099,2400000,2022,9e+05,"Pietro Ceccaroni","Italy",1995-12-21,"Defender","Centre-Back","Left",188,"Italian Managers Group s.r.l.",2027-06-30,25,"it ITA","Venezia","Serie A",0,0,35,35,3122,34.6888888888889,2,1,2,0,0,7,1,0.0576553491351698,0.0288276745675849,0.0576553491351698,2.7,19,6,0.315789473684211,0.105263157894737,0.333333333333333,11.1,1414,1720,0.451180599872368,11157,0.4,6,4,2,62,12,44,0,17,1,0,0,0,1,0,0,55,31,33,18,4,25,36,11,45,32,13,30,85,143,0,2059,389,1314,644,112,26,2059,5,12,15,4,1297,5,0,26,26,0,0,0,194,38,31
"949",2022-05-30,239743,8e+06,2022,6e+06,"Przemyslaw Frankowski","Poland",1995-04-12,"Midfield","Right Midfield","Right",175,"11-Football Players",2026-06-30,26,"pl POL","Lens","Ligue 1",0,0,37,28,2448,27.2,6,5,6,0,0,5,0,0.220588235294118,0.183823529411765,0.220588235294118,3.4,34,13,0.382352941176471,0.176470588235294,0.461538461538462,17.9,1156,1449,0.443761996161228,4839,3.5,37,33,10,83,71,216,5,68,8,7,0,0,0,1,0,57,39,22,27,8,36,74,38,27,0,27,28,85,52,0,1715,68,410,742,579,63,1715,16,38,39,17,1061,121,0,36,9,2,0,0,130,12,11
"950",2022-06-07,239802,7500000,2022,-2500000,"Adam Marusic","Yugoslavia (Republic)",1992-10-17,"Defender","Right-Back","Right",185,"DOO Magnum",2025-06-30,28,"me MNE","Lazio","Serie A",0,1,33,30,2721,30.2333333333333,1,0,1,0,0,6,1,0.0330760749724366,0,0.0330760749724366,0.3,8,3,0.375,0.125,0.333333333333333,25.5,1650,1887,0.466497031382528,8274,0.5,8,10,3,70,29,206,0,27,4,3,0,1,0,0,0,30,18,16,12,2,13,32,19,19,8,11,41,71,71,0,2109,116,737,1062,327,15,2109,14,25,19,16,1384,28,1,26,13,0,0,0,155,33,22
"951",2022-06-07,239934,2e+06,2022,-1e+06,"Maximilian Ullmann","Austria",1996-06-17,"Defender","Left-Back","Left",180,"HAGMAYR Sportmanagement",2024-06-30,25,"at AUT","Venezia","Serie A",0,0,5,2,246,2.73333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,44,68,0.392857142857143,381,0,0,2,1,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4,2,2,7,0,84,8,28,44,12,1,84,1,1,1,0,41,4,0,2,1,0,0,0,10,1,5
"952",2022-06-07,240219,3e+06,2022,0,"Lorenzo Venuti","Italy",1995-04-12,"Defender","Right-Back","Right",179,NA,2024-06-30,26,"it ITA","Fiorentina","Serie A",0,0,23,20,1571,17.4555555555556,0,0,0,0,0,4,0,0,0,0,0.3,7,1,0.142857142857143,0,0,23.1,909,1046,0.464961636828644,4826,0.9,8,10,3,54,29,112,0,19,1,1,0,0,0,0,0,25,10,13,10,2,14,24,10,13,4,9,5,30,27,0,1156,40,383,555,227,10,1156,4,7,19,9,823,26,0,15,32,0,0,1,76,9,8
"953",2022-06-09,240274,1800000,2022,8e+05,"Anderson Lucoqui","Germany",1997-07-06,"Defender","Left-Back","Left",180,"FSB – Spielerberatung GmbH",2023-06-30,24,"ao ANG","Mainz 05","Bundesliga",1,0,13,9,743,8.25555555555556,1,0,1,0,0,2,0,0.121130551816958,0,0.121130551816958,0.9,8,4,0.5,0.125,0.25,18.7,147,246,0.374045801526718,1085,0.3,6,3,2,13,10,36,0,14,0,0,0,0,0,0,0,22,10,11,6,5,11,22,11,15,3,12,11,33,10,0,337,19,107,156,76,8,337,3,9,12,9,170,9,0,17,16,0,0,0,41,7,5
"954",2022-06-15,240306,8.5e+07,2022,-5e+06,"Bruno Fernandes","Portugal",1994-09-08,"Attack","Attacking Midfield","Right",179,"MRP.POSITIONUMBER",2026-06-30,26,"pt POR","Manchester Utd","Premier League",0,0,36,35,3111,34.5666666666667,10,6,10,0,2,10,0,0.289296046287367,0.17357762777242,0.289296046287367,11.6,87,29,0.333333333333333,0.114942528735632,0.344827586206897,21.9,1549,2093,0.425315760571115,7848,6.9,88,81,14,168,148,22,68,154,11,8,0,1,2,0,0,54,28,26,22,6,26,91,65,36,0,36,17,71,42,2,2425,64,359,1127,959,98,2423,26,52,46,40,1785,159,0,33,47,3,0,0,180,19,30
"955",2022-06-03,240360,8e+05,2022,2e+05,"Esteban Saveljich","Argentina",1991-05-20,"Defender","Centre-Back","Right",187,NA,2023-06-30,30,"me MNE","Rayo Vallecano","La Liga",0,0,21,21,1700,18.8888888888889,0,0,0,0,0,4,0,0,0,0,0.9,9,3,0.333333333333333,0,0,8.4,498,605,0.451495920217588,3016,0.3,1,2,1,16,1,3,0,10,0,0,0,0,0,0,0,18,11,11,7,0,9,15,6,20,12,8,16,34,69,0,760,101,433,313,17,12,760,0,1,3,2,433,1,0,23,2,3,0,0,56,56,36
"956",2022-06-03,240692,2.2e+07,2022,1.3e+07,"Reinildo Mandava","Mozambique",1994-01-21,"Defender","Left-Back","Left",180,"Blueprivate Investimentos Lda",2025-06-30,27,"mz MOZ","Lille","Ligue 1",1,0,35,33,2822,31.3555555555556,1,0,1,0,0,12,0,0.0318922749822821,0,0.0318922749822821,0.9,8,3,0.375,0.125,0.333333333333333,23.5,1360,1649,0.451977401129944,7497,0.8,7,8,1,71,36,240,0,39,4,2,0,0,0,2,0,88,48,59,25,4,54,81,27,31,13,18,58,146,93,0,1981,109,722,981,295,25,1981,19,34,29,14,1096,53,0,59,47,1,0,0,190,49,37
"957",2022-06-07,240786,8e+05,2022,-1200000,"Riccardo Gagliolo","Italy",1990-04-28,"Defender","Centre-Back","Left",180,"GG11",2024-06-30,31,"se SWE","Salernitana","Serie A",1,0,17,12,1138,12.6444444444444,0,1,0,0,0,2,0,0,0.0790861159929701,0,0.5,8,1,0.125,0,0,18.4,392,510,0.434589800443459,3287,0.3,2,3,3,27,15,25,0,7,1,0,0,0,1,0,0,23,12,16,4,3,16,27,11,15,8,7,28,51,52,0,650,83,316,281,62,11,650,4,6,6,3,317,5,0,8,12,0,0,0,68,14,11
"958",2022-06-07,240934,3e+06,2022,2300000,"Filippo Bandinelli","Italy",1995-03-29,"Midfield","Central Midfield","Left",180,"MM-Management",2025-06-30,26,"it ITA","Empoli","Serie A",0,0,35,24,1955,21.7222222222222,2,3,2,0,0,10,0,0.0920716112531969,0.138107416879795,0.0920716112531969,2.9,35,11,0.314285714285714,0.0571428571428571,0.181818181818182,19.9,537,733,0.422834645669291,3104,2.8,32,41,13,85,68,14,6,58,4,4,0,0,0,0,0,33,20,10,17,6,15,31,16,22,5,17,10,43,37,2,968,54,215,417,351,44,968,17,39,40,25,619,60,0,53,18,5,0,0,117,12,31
"959",2022-06-07,241076,2500000,2022,0,"Emmanuel Gyasi","Italy",1994-01-11,"Attack","Left Winger","Right",181,NA,2025-06-30,27,"gh GHA","Spezia","Serie A",0,0,36,35,3035,33.7222222222222,6,0,6,0,0,10,0,0.177924217462932,0,0.177924217462932,5.7,38,13,0.342105263157895,0.157894736842105,0.461538461538462,15,765,939,0.448943661971831,1991,1.9,22,15,3,36,23,17,0,59,6,5,0,0,1,0,0,47,30,31,9,7,21,41,20,22,4,18,16,63,43,1,1271,66,294,523,473,86,1271,33,55,81,52,858,106,0,48,51,21,0,1,153,33,67
"960",2022-05-30,241229,6e+06,2022,-3e+06,"Jordan Amavi","France",1994-03-09,"Defender","Left-Back","Left",176,"Classico",2023-06-30,27,"fr FRA","Marseille","Ligue 1",1,1,10,6,541,6.01111111111111,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,343,405,0.45855614973262,1738,0.2,2,5,1,30,8,57,0,8,2,1,0,0,0,1,0,22,15,11,8,3,15,27,12,4,1,3,16,38,10,0,478,13,109,296,80,1,478,5,11,8,7,301,10,0,5,5,0,0,0,32,13,14
"961",2022-06-03,241391,4e+06,2022,-4e+06,"Oussama Idrissi","Netherlands",1996-02-26,"Attack","Left Winger","Right",183,NA,2023-06-30,25,"ma MAR","Cádiz","La Liga",1,0,17,13,1029,11.4333333333333,1,1,1,0,0,3,0,0.0874635568513119,0.0874635568513119,0.0874635568513119,2.2,25,10,0.4,0.04,0.1,38,332,440,0.430051813471503,1268,3.3,22,16,5,30,49,16,23,46,5,3,1,0,0,1,0,9,4,3,5,1,4,16,12,9,0,9,4,13,6,0,544,6,59,198,289,44,544,31,52,18,19,380,50,0,14,7,4,1,0,54,0,9
"962",2022-06-15,241481,5e+06,2022,-3e+06,"Jairo Riedewald","Netherlands",1996-09-09,"Midfield","Defensive Midfield","Left",182,NA,2024-06-30,24,"nl NED","Crystal Palace","Premier League",0,0,3,1,118,1.31111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47,56,0.456310679611651,204,0,2,0,0,4,2,1,2,4,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,1,0,1,1,2,2,0,66,3,20,37,12,1,66,1,2,1,1,43,2,0,1,0,0,0,0,10,0,2
"963",2022-06-07,241527,5e+06,2022,1e+06,"Federico Bonazzoli","Italy",1997-05-21,"Attack","Centre-Forward","Left",182,"TMP SOCCER srl",2026-06-30,24,"it ITA","Salernitana","Serie A",1,0,32,19,1866,20.7333333333333,10,0,8,2,2,6,0,0.482315112540193,0,0.385852090032154,8.8,55,20,0.363636363636364,0.181818181818182,0.5,17.8,407,547,0.426624737945493,1145,1.1,10,10,2,27,23,2,11,41,1,1,0,0,0,0,0,24,12,9,8,7,6,25,19,17,1,16,6,30,7,0,782,5,65,406,322,56,780,15,30,60,25,552,71,0,31,66,6,0,0,76,11,24
"964",2022-06-15,241641,8e+07,2022,1e+07,"Bernardo Silva","Portugal",1994-08-10,"Attack","Attacking Midfield","Left",173,"Gestifute",2025-06-30,26,"pt POR","Manchester City","Premier League",0,1,35,33,2857,31.7444444444444,8,4,8,0,0,6,0,0.252012600630032,0.126006300315016,0.252012600630032,7.6,47,19,0.404255319148936,0.170212765957447,0.421052631578947,12.6,1728,1977,0.466396761133603,4452,4,59,42,6,93,58,28,16,137,17,13,1,0,2,1,0,57,29,19,19,19,31,67,36,24,2,22,20,77,19,0,2277,36,292,1010,993,177,2277,53,92,54,25,1761,198,0,30,33,9,1,0,156,7,15
"965",2022-06-07,242078,1e+06,2022,0,"Ales Mateju","Czech Republic",1996-06-03,"Defender","Right-Back","Right",185,NA,2024-06-30,25,"cz CZE","Venezia","Serie A",1,0,9,9,727,8.07777777777778,0,1,0,0,0,3,0,0,0.123796423658872,0,0.3,2,2,1,0,0,11.2,217,294,0.424657534246575,1647,1.3,7,8,5,17,21,38,0,15,2,2,0,0,0,0,0,16,12,10,5,1,13,29,16,10,6,4,9,25,15,0,362,37,123,142,98,8,362,5,5,6,4,188,19,0,13,8,1,0,0,33,11,3
"966",2022-06-09,242086,5e+07,2022,2.2e+07,"Patrik Schick","Czech Republic",1996-01-24,"Attack","Centre-Forward","Left",191,"Int. Sport Management s.r.o.",2027-06-30,25,"cz CZE","Leverkusen","Bundesliga",0,1,27,26,2076,23.0666666666667,24,3,23,1,2,0,0,1.04046242774566,0.130057803468208,0.997109826589595,18.5,88,43,0.488636363636364,0.272727272727273,0.558139534883721,12.8,282,413,0.405755395683453,712,1.5,16,6,0,20,3,1,0,50,14,10,0,2,1,1,0,5,2,2,2,1,1,9,8,6,1,5,3,8,28,0,667,36,51,327,292,135,665,15,41,60,21,519,132,0,13,22,6,0,0,34,55,73
"967",2022-05-30,242273,7e+06,2022,3800000,"Pedro Chirivella","Spain",1997-05-23,"Midfield","Defensive Midfield","Right",178,"Promoesport",2026-06-30,24,"es ESP","Nantes","Ligue 1",0,0,31,31,2637,29.3,3,1,3,0,0,6,0,0.102389078498294,0.0341296928327645,0.102389078498294,1.2,21,6,0.285714285714286,0.142857142857143,0.5,21.2,1457,1719,0.45875314861461,7406,1.4,25,18,1,139,8,5,3,61,4,4,0,0,0,0,0,49,31,14,26,9,25,70,45,23,2,21,37,86,11,0,1917,22,287,1293,346,21,1917,8,16,14,9,1380,42,0,22,25,0,0,0,168,9,12
